uuid,name,brand,street,house_number,post_code,city,latitude,longitude,first_active,openingtimes_json,state,diesel,e5,e10,date
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.369,1.559,1.499,2021-05-01 17:23:08+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.359,1.529,1.469,2021-05-01 18:23:08+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.339,1.529,1.469,2021-05-01 18:53:08+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.369,1.559,1.499,2021-05-01 20:47:06+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.399,1.589,1.529,2021-05-02 04:59:10+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.379,1.579,1.519,2021-05-02 05:23:10+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.379,1.569,1.509,2021-05-02 05:53:09+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.339,1.559,1.499,2021-05-02 06:23:08+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.379,1.599,1.539,2021-05-02 07:19:08+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.339,1.559,1.499,2021-05-02 07:53:08+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.379,1.599,1.539,2021-05-02 10:27:08+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.359,1.579,1.519,2021-05-02 10:53:08+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.339,1.559,1.499,2021-05-02 11:21:07+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.379,1.599,1.539,2021-05-02 13:23:09+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.339,1.559,1.499,2021-05-02 13:53:09+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.359,1.579,1.519,2021-05-02 15:21:07+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.339,1.559,1.499,2021-05-02 15:53:08+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.339,1.549,1.489,2021-05-02 16:53:09+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.369,1.579,1.519,2021-05-02 17:23:08+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.339,1.549,1.489,2021-05-02 18:21:06+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.369,1.579,1.519,2021-05-02 20:49:07+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.399,1.609,1.549,2021-05-03 04:59:11+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.339,1.549,1.489,2021-05-03 05:23:10+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.349,1.559,1.499,2021-05-03 08:21:06+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.339,1.549,1.489,2021-05-03 09:23:08+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.379,1.589,1.529,2021-05-03 10:27:07+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.379,1.579,1.519,2021-05-03 10:53:08+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.359,1.539,1.479,2021-05-03 12:53:08+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.399,1.579,1.519,2021-05-03 13:23:08+00:00
e0716e5c-68a9-4c88-95d7-c136fcc598cb,AVIA Tankstelle,AVIA,DR.-DÖRFLER-STRASSE,2a,92224,AMBERG,49.444789887363,11.877495473043,2014-03-18 16:45:31+01,"{""openingTimes"":[{""applicable_days"":31,""periods"":[{""startp"":""06:00"",""endp"":""22:00""}]},{""applicable_days"":96,""periods"":[{""startp"":""07:00"",""endp"":""22:00""}]}]}",Bayern,1.339,1.519,1.459,2021-05-03 13:53:08+00:00
